mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
3233,[*]N=P([*])(OCC(COCCOC(C)C)OCCOC(C)C)OCC(COCCOC(C)C)OCCOC(C)C,40,39,3233,196.15,data/graphs_tg2/batch_3/3233.npz,[*]N=P([*])(OCC(COCCOC(C)C)OCCOC(C)C)OCC(COCCOC(C)C)OCCOC(C)C,0.7714285714285715,1128,[*]N=P([*])(OCC(COCCOC)OCCOC)OCC(COCCOC)OCCOC,medium
7215,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)c1,40,45,7215,555.15,data/graphs_tg2/batch_7/7215.npz,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)c1,0.9285714285714286,3837,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C(=O)c6ccc([*])cc6)c4)C5=O)cc3C2=O)c1,high
2574,[*]CCCNC([*])=O,8,7,2574,335.95,data/graphs_tg2/batch_2/2574.npz,[*]CCCNC([*])=O,0.8095238095238095,293,[*]CCCCCCCCCNC([*])=O,high
4034,[*]Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)c2)cc1,51,56,4034,463.15,data/graphs_tg2/batch_4/4034.npz,[*]Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)c2)cc1,0.8620689655172413,2358,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,high
1018,[*]C=Cc1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C=Cc8cc(OCCCCCCCC)c([*])cc8OCCCCCCCC)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(CCCCCCCC)C7=O)C(=O)N(CCCCCCCC)C3=O)cc1,90,99,1018,376.15,data/graphs_tg2/batch_1/1018.npz,[*]C=Cc1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C=Cc8cc(OCCCCCCCC)c([*])cc8OCCCCCCCC)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(CCCCCCCC)C7=O)C(=O)N(CCCCCCCC)C3=O)cc1,0.582089552238806,971,[*]C=Cc1ccc(C=Cc2cc(OCCCCCCC)c([*])cc2OCCCCCCC)cc1,medium
1449,[*]CC([*])(C)C(=O)OCc1ccc(F)cc1F,17,17,1449,319.15,data/graphs_tg2/batch_1/1449.npz,[*]CC([*])(C)C(=O)OCc1ccc(F)cc1F,0.6046511627906976,1379,[*]CC([*])(C)C(=O)OCc1c(F)cccc1F,medium
82,[*]=CCS(=O)(=O)CC(=[*])C,10,9,82,361.35,data/graphs_tg2/batch_0/82.npz,[*]=CCS(=O)(=O)CC(=[*])C,0.4666666666666667,2225,[*]=CC(C)S(=O)(=O)CC(=[*])C,low
5763,[*]c1ccc(-c2nc3ccccc3o2)c([*])c1,17,19,5763,502.15,data/graphs_tg2/batch_5/5763.npz,[*]c1ccc(-c2nc3ccccc3o2)c([*])c1,0.6666666666666666,4231,[*]c1ccc(-c2nc3cc(C)ccc3o2)c([*])c1,medium
3146,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,41,42,3146,300.15,data/graphs_tg2/batch_3/3146.npz,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,0.9615384615384616,2332,[*]Cc1ccc(OC(=O)COCCOCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,high
3675,[*]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,28,30,3675,573.15,data/graphs_tg2/batch_3/3675.npz,[*]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,0.896551724137931,991,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,high
5930,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CC)o5)c(=O)c4cc3c2=O)o1,34,38,5930,416.15,data/graphs_tg2/batch_5/5930.npz,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CC)o5)c(=O)c4cc3c2=O)o1,0.7954545454545454,3337,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)C)o5)c(=O)c4cc3c2=O)o1,medium
6935,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(-c8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2c1,72,83,6935,637.15,data/graphs_tg2/batch_6/6935.npz,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(-c8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2c1,0.9459459459459459,694,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(Oc8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(Oc5ccccc5)cc4)cc3)c2c1,high
5717,[*]c1ccc(-c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(N6C(=O)c7ccc([Si]([*])(C)C)cc7C6=O)c5)c3)C4=O)cc2)cc1,55,62,5717,558.15,data/graphs_tg2/batch_5/5717.npz,[*]c1ccc(-c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(N6C(=O)c7ccc([Si]([*])(C)C)cc7C6=O)c5)c3)C4=O)cc2)cc1,0.9387755102040817,5773,[*]c1ccc([Si](C)(C)c2ccc3c(c2)C(=O)N(c2cccc(Cc4cccc(N5C(=O)c6ccc([Si]([*])(C)C)cc6C5=O)c4)c2)C3=O)cc1,high
4221,[*]OC(CC)C([*])=O,8,7,4221,288.15,data/graphs_tg2/batch_4/4221.npz,[*]OC(CC)C([*])=O,0.36363636363636365,5007,[*]OC(=O)C(CC)C([*])=CCC,low
5286,[*]Oc1cccc2c(OP([*])(=O)Oc3ccccc3)cccc12,23,25,5286,411.15,data/graphs_tg2/batch_5/5286.npz,[*]Oc1cccc2c(OP([*])(=O)Oc3ccccc3)cccc12,0.6176470588235294,1401,[*]Oc1ccc(OP([*])(=O)Oc2ccccc2)cc1,medium
5815,[*]c1ccc(C(=O)NCCCCNC(=O)c2ccc(C([*])(C)CC)cc2)cc1,28,29,5815,455.15,data/graphs_tg2/batch_5/5815.npz,[*]c1ccc(C(=O)NCCCCNC(=O)c2ccc(C([*])(C)CC)cc2)cc1,0.9722222222222222,4485,[*]c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C([*])(C)CC)cc2)cc1,high
1149,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,18,18,1149,345.15,data/graphs_tg2/batch_1/1149.npz,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,0.6216216216216216,5250,[*]CC(O)CCCCC(O)CN([*])c1ccc(N(C)C)cc1,medium
1463,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1Cl,17,17,1463,315.75,data/graphs_tg2/batch_1/1463.npz,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1Cl,0.6363636363636364,2322,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1Cl,medium
5780,[*]c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c([*])s3)cc2CCCCCCCCCCCC)cc1,42,44,5780,332.75,data/graphs_tg2/batch_5/5780.npz,[*]c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c([*])s3)cc2CCCCCCCCCCCC)cc1,1.0,679,[*]c1ccc(-c2sc(-c3cc(CCCCCCCC)c([*])s3)cc2CCCCCCCC)cc1,high
806,[*]C1C([*])C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,33,38,806,533.15,data/graphs_tg2/batch_0/806.npz,[*]C1C([*])C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,0.7435897435897436,5327,[*]C1C([*])C2CC1C(C(=O)OCC1CC3CCC1C3)C2C(=O)OCC1CC2CCC1C2,medium
3046,[*]Cc1ccc(CC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O)cc1,34,34,3046,351.15,data/graphs_tg2/batch_3/3046.npz,[*]Cc1ccc(CC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O)cc1,1.0,565,[*]Cc1ccc(CC(=O)NCCCCCCCCNC([*])=O)cc1,high
1636,[*]CC([*])C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34,33,1636,325.15,data/graphs_tg2/batch_1/1636.npz,[*]CC([*])C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,3603,[*]CC([*])C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,high
3048,[*]Cc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,22,22,3048,368.15,data/graphs_tg2/batch_3/3048.npz,[*]Cc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,1.0,565,[*]Cc1ccc(CC(=O)NCCCCCCCCNC([*])=O)cc1,high
957,[*]C=CC1CC([*])CC1[Si](C)(C)C[Si](C)(C)C,17,17,957,297.15,data/graphs_tg2/batch_0/957.npz,[*]C=CC1CC([*])CC1[Si](C)(C)C[Si](C)(C)C,0.65625,3372,[*]C=CC1CC([*])CC1[Si](C)(C)C,medium
1219,[*]CC([*])(C)C(=O)OC1CCCC1,13,13,1219,348.15,data/graphs_tg2/batch_1/1219.npz,[*]CC([*])(C)C(=O)OC1CCCC1,0.9642857142857143,4367,[*]CC([*])(C)C(=O)OC1CCCCC1,high
5347,[*]Sc1ccc2c(c1)Sc1ccc(Sc3ccc(Sc4ccc([*])cc4)cc3)cc1S2,31,35,5347,427.15,data/graphs_tg2/batch_5/5347.npz,[*]Sc1ccc2c(c1)Sc1ccc(Sc3ccc(Sc4ccc([*])cc4)cc3)cc1S2,0.5333333333333333,5687,[*]c1ccc(Sc2ccc3c(c2)Sc2ccc(Sc4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cc2S3)cc1,medium
2525,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(Oc5ccc(OC([*])=O)cc5)cc4)c(=O)c3cc2c1=O,47,51,2525,364.15,data/graphs_tg2/batch_2/2525.npz,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(Oc5ccc(OC([*])=O)cc5)cc4)c(=O)c3cc2c1=O,0.8367346938775511,5831,[*]CCCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCCC(=O)Oc4ccc5cc(OC([*])=O)ccc5c4)c(=O)c3cc2c1=O,high
3305,[*]NC(=O)C(=O)Nc1cc([*])ccc1C,15,15,3305,218.5,data/graphs_tg2/batch_3/3305.npz,[*]NC(=O)C(=O)Nc1cc([*])ccc1C,0.6,4272,[*]NC(=O)OCCOC(=O)Nc1cc([*])ccc1C,medium
892,[*]C=CC(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)C=CC(=O)NNC([*])=O)c3)C2=O)c1,38,40,892,377.75,data/graphs_tg2/batch_0/892.npz,[*]C=CC(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)C=CC(=O)NNC([*])=O)c3)C2=O)c1,0.9183673469387755,1311,[*]C=CC(=O)Nc1cccc(C=C2CCCC(=Cc3cccc(NC(=O)C=CC(=O)NNC([*])=O)c3)C2=O)c1,high
7068,[*]c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c([*])cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,67,72,7068,307.25,data/graphs_tg2/batch_7/7068.npz,[*]c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c([*])cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,0.5238095238095238,3853,[*]c1ccc(-c2nnc([*])o2)c(OCCCCCCCCCC)c1,medium
1656,[*]CC([*])C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,31,32,1656,292.65,data/graphs_tg2/batch_1/1656.npz,[*]CC([*])C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,0.9130434782608695,789,[*]CC([*])C(=O)OCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,high
4901,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,38,42,4901,543.15,data/graphs_tg2/batch_4/4901.npz,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.6833333333333333,2729,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)C(=O)Nc3ccccc32)cc1,medium
5237,[*]Oc1ccc2nc(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,41,47,5237,543.15,data/graphs_tg2/batch_5/5237.npz,[*]Oc1ccc2nc(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,1.0,1505,[*]Oc1ccc2nc(-c3ccccc3)c(-c3cccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)c3)nc2c1,high
5132,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)c3)C4=O)cc2)cc1,54,61,5132,504.15,data/graphs_tg2/batch_5/5132.npz,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)c3)C4=O)cc2)cc1,0.8518518518518519,1054,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)c3)C4=O)cc2)cc1,high
2040,[*]CC([*])c1ccccc1COCCCC,16,16,2040,340.15,data/graphs_tg2/batch_2/2040.npz,[*]CC([*])c1ccccc1COCCCC,0.9142857142857143,243,[*]CC([*])c1ccccc1COCCCCC,high
2344,[*]CCCCCCCCC(=O)NCCCCCCCCCCCNC([*])=O,27,26,2344,313.15,data/graphs_tg2/batch_2/2344.npz,[*]CCCCCCCCC(=O)NCCCCCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
1591,[*]CC([*])C(=O)NCCCCCC(=O)O,15,14,1591,341.15,data/graphs_tg2/batch_1/1591.npz,[*]CC([*])C(=O)NCCCCCC(=O)O,0.6666666666666666,3419,[*]CC([*])C(=O)NCCCCCCCC,medium
6463,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,40,43,6463,472.85,data/graphs_tg2/batch_6/6463.npz,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.696969696969697,2947,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,medium
3264,[*]N=P([*])(OCCOCCOCCOCCOCCOCCOCCOCCOC)OCCOCCOCCOCCOCCOCCOCCOCCOC,56,55,3264,198.15,data/graphs_tg2/batch_3/3264.npz,[*]N=P([*])(OCCOCCOCCOCCOCCOCCOCCOCCOC)OCCOCCOCCOCCOCCOCCOCCOCCOC,1.0,684,[*]N=P([*])(OCCOCCOC)OCCOCCOC,high
2593,[*]CCC[Si]([*])(c1ccc(C)cc1)c1ccc(C)cc1,20,21,2593,311.15,data/graphs_tg2/batch_2/2593.npz,[*]CCC[Si]([*])(c1ccc(C)cc1)c1ccc(C)cc1,0.5714285714285714,4753,[*]CCC[Si]([*])(c1ccccc1)c1ccc(N(C)C)cc1,medium
971,[*]C=Cc1cc(OC)c([*])cc1OCC(CC)CCCC,21,21,971,339.15,data/graphs_tg2/batch_0/971.npz,[*]C=Cc1cc(OC)c([*])cc1OCC(CC)CCCC,0.9545454545454546,1853,[*]C=Cc1cc(OC)c(C=Cc2cc(OC)c([*])cc2OCC(CC)CCCC)cc1OC,high
4178,[*]OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c([*])cc2OCCOC)cc1-c1ccccc1,36,38,4178,365.15,data/graphs_tg2/batch_4/4178.npz,[*]OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c([*])cc2OCCOC)cc1-c1ccccc1,0.515625,2608,[*]OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc([*])cc3C)cc2)cc1-c1ccccc1,medium
7003,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,45,51,7003,574.15,data/graphs_tg2/batch_7/7003.npz,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,0.6714285714285714,755,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4cccc(-n5nc(-c6ccccc6)c6cc(Oc7ccc(C([*])(C)C)cc7)ccc6c5=O)c4C#N)c(=O)c3c2)cc1,medium
4812,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1,22,24,4812,392.15,data/graphs_tg2/batch_4/4812.npz,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1,0.896551724137931,254,[*]Oc1ccc(Oc2cccc([*])n2)cc1,high
1484,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,32,34,1484,425.15,data/graphs_tg2/batch_1/1484.npz,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,0.7346938775510204,1227,[*]CC([*])(C)C(=O)Oc1ccc(OCc2ccccc2)cc1,medium
2769,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3nc5ccc(Cc6ccc7nc([*])oc(=O)c7c6)cc5c(=O)o3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,58,65,2769,491.15,data/graphs_tg2/batch_2/2769.npz,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3nc5ccc(Cc6ccc7nc([*])oc(=O)c7c6)cc5c(=O)o3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,0.4675324675324675,4966,[*]c1ccc2c(c1)C(=O)N(Cc1nc3cc(-c4ccc5oc(CN6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)nc5c4)ccc3o1)C2=O,low
480,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Oc6ccc([*])cc6C(C)C)cc5)c(C(C)C)c4)cc3)cc2)cc1,52,57,480,418.15,data/graphs_tg2/batch_0/480.npz,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Oc6ccc([*])cc6C(C)C)cc5)c(C(C)C)c4)cc3)cc2)cc1,0.7446808510638298,1360,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc([*])cc3C)c(C(C)C)c2)cc1,medium
6246,[*]c1ccc(OP(=O)(Oc2ccc(C([*])(C)C)cc2)OC2CCCCC2)cc1,28,30,6246,359.15,data/graphs_tg2/batch_6/6246.npz,[*]c1ccc(OP(=O)(Oc2ccc(C([*])(C)C)cc2)OC2CCCCC2)cc1,0.6136363636363636,3006,[*]c1ccc(OP(=O)(Oc2ccccc2)Oc2ccc(C([*])(C)C)cc2)cc1,medium
4502,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,23,24,4502,347.15,data/graphs_tg2/batch_4/4502.npz,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,0.8387096774193549,1121,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,high
2835,[*]COC(=O)OC1COC2C(OC(=O)OCC3OC(C)(C)OC3[*])COC12,27,29,2835,368.65,data/graphs_tg2/batch_2/2835.npz,[*]COC(=O)OC1COC2C(OC(=O)OCC3OC(C)(C)OC3[*])COC12,0.6976744186046512,3755,[*]COC(=O)OCC1OC(C)(C)OC1[*],medium
2310,[*]CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC([*])=O,31,32,2310,301.15,data/graphs_tg2/batch_2/2310.npz,[*]CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC([*])=O,1.0,3020,[*]CCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC([*])=O,high
258,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,56,61,258,516.15,data/graphs_tg2/batch_0/258.npz,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,0.8775510204081632,212,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)cc2)cc1,high
2379,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccccc2)cc1,38,39,2379,333.15,data/graphs_tg2/batch_2/2379.npz,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccccc2)cc1,0.7894736842105263,2611,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccc([N+](=O)[O-])cc2)cc1,medium
1437,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,37,40,1437,455.15,data/graphs_tg2/batch_1/1437.npz,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,0.9117647058823529,3368,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,high
2484,[*]CCCCCCCCCCNC(=O)CCCCCNC([*])=O,23,22,2484,298.65,data/graphs_tg2/batch_2/2484.npz,[*]CCCCCCCCCCNC(=O)CCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
5117,[*]Oc1ccc(S([*])(=O)=O)cc1,12,12,5117,392.15,data/graphs_tg2/batch_5/5117.npz,[*]Oc1ccc(S([*])(=O)=O)cc1,0.5925925925925926,2947,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,medium
672,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,62,70,672,495.15,data/graphs_tg2/batch_0/672.npz,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,0.9375,2054,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc([*])cc%10)cc8)C9=O)cc7)cc6)cc5C4=O)cc3)cc2)c1,high
3848,[*]Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(C([*])=O)cn5)cc4)cc3)cc2)cc1,42,46,3848,443.15,data/graphs_tg2/batch_3/3848.npz,[*]Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(C([*])=O)cn5)cc4)cc3)cc2)cc1,0.76,3480,[*]Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(C([*])=O)cn5)c4)cc3)cc2)c1,medium
5998,[*]c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C([*])(C)C)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,38,41,5998,560.15,data/graphs_tg2/batch_5/5998.npz,[*]c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C([*])(C)C)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,0.7446808510638298,2664,[*]c1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(C([*])(C)C)cc3)c2)cc1,medium
2796,[*]COC(=O)C1CCC(C(=O)OCC([*])(C)C)CC1,19,19,2796,303.15,data/graphs_tg2/batch_2/2796.npz,[*]COC(=O)C1CCC(C(=O)OCC([*])(C)C)CC1,0.5625,800,[*]COC(=O)OCC([*])(C)C,medium
5727,[*]c1ccc(-c2ccc3c(c2)C(=O)N(CCCCCCN2C(=O)c4ccc([*])cc4C2=O)C3=O)cc1,36,40,5727,414.15,data/graphs_tg2/batch_5/5727.npz,[*]c1ccc(-c2ccc3c(c2)C(=O)N(CCCCCCN2C(=O)c4ccc([*])cc4C2=O)C3=O)cc1,1.0,435,[*]c1ccc(-c2ccc3c(c2)C(=O)N(CCCCCCCCCN2C(=O)c4ccc([*])cc4C2=O)C3=O)cc1,high
