mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred
2000,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,18,18,2000,308.65,data/graphs_tg2/batch_2/2000.npz,357.2212219238281
6695,[*]c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(C([*])(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,45,48,6695,374.15,data/graphs_tg2/batch_6/6695.npz,394.2523193359375
1373,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,35,36,1373,307.15,data/graphs_tg2/batch_1/1373.npz,348.6937561035156
4336,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,69,72,4336,333.15,data/graphs_tg2/batch_4/4336.npz,313.31182861328125
3998,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c2)cc1,71,79,3998,537.15,data/graphs_tg2/batch_3/3998.npz,535.3908081054688
6839,[*]c1ccc2c(c1)C(=O)N(c1ccc(P(=O)(c3ccccc3)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,53,59,6839,618.15,data/graphs_tg2/batch_6/6839.npz,612.2518310546875
1611,[*]CC([*])C(=O)OC12CC3CC(CC(C3)C1)C2,17,19,1611,456.15,data/graphs_tg2/batch_1/1611.npz,408.127197265625
345,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc([*])cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,70,80,345,563.15,data/graphs_tg2/batch_0/345.npz,546.6043090820312
6831,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,37,42,6831,532.15,data/graphs_tg2/batch_6/6831.npz,529.2221069335938
2245,[*]CCCCC(=O)OC1COC2C(OCCCCOC3COC4C(OC([*])=O)COC34)COC12,34,37,2245,387.15,data/graphs_tg2/batch_2/2245.npz,302.6291809082031
6106,[*]c1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C(=O)Oc6ccc(C([*])(C)C)cc6)cc5)C4=O)C3=O)cc2)cc1,56,61,6106,416.15,data/graphs_tg2/batch_6/6106.npz,405.2901916503906
5063,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,59,67,5063,476.15,data/graphs_tg2/batch_5/5063.npz,488.1463012695313
84,[*]=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=[*])c4ccccc4)cc3)cc2)cc1,36,40,84,493.15,data/graphs_tg2/batch_0/84.npz,468.8206176757813
1871,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,18,18,1871,603.15,data/graphs_tg2/batch_1/1871.npz,401.4040222167969
5024,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)cc1,49,55,5024,543.15,data/graphs_tg2/batch_5/5024.npz,526.7020874023438
45,[*]/C=C/[*],4,3,45,269.15,data/graphs_tg2/batch_0/45.npz,357.5874938964844
2702,[*]CCP(=O)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,26,26,2702,302.15,data/graphs_tg2/batch_2/2702.npz,306.6192321777344
2942,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,52,57,2942,477.15,data/graphs_tg2/batch_2/2942.npz,485.4900512695313
1235,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,27,26,1235,285.65,data/graphs_tg2/batch_1/1235.npz,305.5312805175781
1857,[*]CC([*])P(=O)(OCC)N(C)C,12,11,1857,305.15,data/graphs_tg2/batch_1/1857.npz,305.01025390625
6299,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,31,34,6299,427.15,data/graphs_tg2/batch_6/6299.npz,423.7991027832031
5009,[*]Oc1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C([*])=O)cc5)C4=O)C3=O)cc2)cc1,47,51,5009,439.15,data/graphs_tg2/batch_5/5009.npz,402.3025817871094
1252,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,25,25,1252,304.15,data/graphs_tg2/batch_1/1252.npz,357.9884033203125
555,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,39,44,555,554.15,data/graphs_tg2/batch_0/555.npz,542.6856079101562
4851,[*]Oc1ccc(C(=O)c2ccc(Oc3ccc([*])cc3-c3cc(C)cc(C)c3)cc2)cc1,32,35,4851,435.15,data/graphs_tg2/batch_4/4851.npz,433.1209106445313
3302,[*]N=P([*])(Oc1ccccc1)Oc1ccccc1,18,19,3302,265.15,data/graphs_tg2/batch_3/3302.npz,286.2684631347656
7208,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,40,45,7208,566.15,data/graphs_tg2/batch_7/7208.npz,601.9830932617188
5339,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(Sc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,66,75,5339,449.6,data/graphs_tg2/batch_5/5339.npz,449.3402099609375
691,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)c1,42,47,691,533.65,data/graphs_tg2/batch_0/691.npz,532.4344482421875
1369,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,36,38,1369,350.15,data/graphs_tg2/batch_1/1369.npz,366.1575622558594
2999,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,66,73,2999,551.15,data/graphs_tg2/batch_2/2999.npz,553.3372192382812
5204,[*]Oc1ccc2cc(C([*])=O)ccc2c1,15,16,5204,420.15,data/graphs_tg2/batch_5/5204.npz,494.1333923339844
817,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,13,14,817,576.15,data/graphs_tg2/batch_0/817.npz,415.4286193847656
3845,[*]Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6Oc6ccccc6)cc5)cc4)o3)cc2)cc1,52,58,3845,518.15,data/graphs_tg2/batch_3/3845.npz,518.9492797851562
3045,[*]Cc1ccc(C)c(N2C(=O)c3cccc(Sc4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c1,40,45,3045,547.15,data/graphs_tg2/batch_3/3045.npz,533.8841552734375
920,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,17,17,920,350.45,data/graphs_tg2/batch_0/920.npz,354.0672607421875
7276,[*]CC([*])c1ccc(C)c(C)c1,12,12,7276,384.0,data/graphs_tg2/batch_7/7276.npz,374.95361328125
5038,[*]Oc1ccc(O[Si]([*])(C)C)cc1,13,13,5038,363.15,data/graphs_tg2/batch_5/5038.npz,308.0906982421875
3866,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,50,57,3866,537.15,data/graphs_tg2/batch_3/3866.npz,563.2625122070312
5571,[*]c1cc(CCCCCCOC(=O)COC)c([*])s1,19,19,5571,310.15,data/graphs_tg2/batch_5/5571.npz,282.02899169921875
4208,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,23,24,4208,402.15,data/graphs_tg2/batch_4/4208.npz,381.38226318359375
365,[*]C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc([*])cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,72,82,365,549.15,data/graphs_tg2/batch_0/365.npz,536.6033935546875
6528,[*]c1ccc(Oc2ccc(Oc3ccc(-c4nnc([*])c5c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c45)cc3)cc2)cc1,60,68,6528,582.15,data/graphs_tg2/batch_6/6528.npz,569.7337646484375
3410,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)Oc3ccc(Oc4ccc(C#N)c(C#N)c4)cc3)c2)c1,40,43,3410,578.15,data/graphs_tg2/batch_3/3410.npz,495.29388427734375
2501,[*]CCCCCCN1C(=O)C(=O)N([*])C1=O,16,16,2501,328.15,data/graphs_tg2/batch_2/2501.npz,404.2112426757813
348,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,79,90,348,566.15,data/graphs_tg2/batch_0/348.npz,537.0000610351562
2541,[*]CCCN([*])C(=O)CCCCC,13,12,2541,257.15,data/graphs_tg2/batch_2/2541.npz,284.1913146972656
5400,[*]c1cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)ccc1Oc1ccc(C(C)(C)c2ccccc2)cc1,40,45,5400,613.15,data/graphs_tg2/batch_5/5400.npz,565.6943359375
135,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])(=O)F,14,13,135,217.15,data/graphs_tg2/batch_0/135.npz,244.8551483154297
4891,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCC3CCCCC3C2)cc1,36,40,4891,548.15,data/graphs_tg2/batch_4/4891.npz,548.4887084960938
1624,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,18,17,1624,243.15,data/graphs_tg2/batch_1/1624.npz,250.62469482421875
4343,[*]OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc([*])cc3C)cc2)c(C)c1,38,40,4343,350.75,data/graphs_tg2/batch_4/4343.npz,330.5770874023437
3141,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCC)cc2)cc1,35,36,3141,352.15,data/graphs_tg2/batch_3/3141.npz,338.5945129394531
5241,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,48,55,5241,536.15,data/graphs_tg2/batch_5/5241.npz,553.2432250976562
6939,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1,31,35,6939,615.15,data/graphs_tg2/batch_6/6939.npz,652.1588134765625
6863,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)C(F)(F)F)c1)C2=O,56,62,6863,578.15,data/graphs_tg2/batch_6/6863.npz,565.9888305664062
502,[*]C(=O)c1ccc(Oc2cccc(Cc3cccc(Oc4ccc(C(=O)c5ccc(Oc6ccc([*])cc6)cc5)cc4)c3)c2)cc1,46,51,502,396.15,data/graphs_tg2/batch_0/502.npz,397.39495849609375
4881,[*]Oc1ccc(C(c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,60,67,4881,499.15,data/graphs_tg2/batch_4/4881.npz,528.4217529296875
4147,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,61,63,4147,296.15,data/graphs_tg2/batch_4/4147.npz,353.9136962890625
1859,[*]CC([*])P(=O)(c1ccccc1)c1ccccc1,18,19,1859,400.65,data/graphs_tg2/batch_1/1859.npz,357.4662780761719
6050,[*]c1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,29,30,6050,329.65,data/graphs_tg2/batch_6/6050.npz,329.4404296875
1638,[*]CC([*])C(=O)OCCCCC,12,11,1638,216.15,data/graphs_tg2/batch_1/1638.npz,219.3105316162109
3945,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6ccc(Oc7ccc(C([*])=O)cc7)cc6c5)cc4)cc3)cc2)cc1,52,58,3945,464.15,data/graphs_tg2/batch_3/3945.npz,487.992431640625
1060,[*]CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc([*])c(C)cc3C)cc2)cc1,30,32,1060,503.15,data/graphs_tg2/batch_1/1060.npz,491.2615661621094
3872,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,79,90,3872,575.15,data/graphs_tg2/batch_3/3872.npz,576.6891479492188
4070,[*]Nc1cccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)c1,29,32,4070,403.15,data/graphs_tg2/batch_4/4070.npz,446.3795776367188
6773,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,51,55,6773,539.15,data/graphs_tg2/batch_6/6773.npz,549.7109375
3813,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,31,34,3813,570.65,data/graphs_tg2/batch_3/3813.npz,613.982177734375
2462,[*]CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,36,35,2462,321.15,data/graphs_tg2/batch_2/2462.npz,340.6293334960937
4169,[*]OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,31,33,4169,380.15,data/graphs_tg2/batch_4/4169.npz,398.8128051757813
5119,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,59,70,5119,659.15,data/graphs_tg2/batch_5/5119.npz,658.721435546875
905,[*]C=CC(C(=O)OCCCN(C)c1ccc(N(C)C)cc1)C([*])C,24,24,905,284.65,data/graphs_tg2/batch_0/905.npz,308.1003112792969
3118,[*]Cc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCC)cc2)cc1,44,45,3118,295.15,data/graphs_tg2/batch_3/3118.npz,303.1101379394531
3260,[*]N=P([*])(OCCOCCOCCOCCOC)OCCOCCOCCOCCOC,32,31,3260,193.15,data/graphs_tg2/batch_3/3260.npz,198.37124633789065
2112,[*]CC=CC[Si]([*])(C)CCCOc1ccccc1,18,18,2112,243.15,data/graphs_tg2/batch_2/2112.npz,250.41932678222656
5792,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6cc(-c7ccc(OCCCC#N)cc7)cc([*])n6)cc5)c(=O)c4cc3c2=O)cc1,48,54,5792,618.15,data/graphs_tg2/batch_5/5792.npz,596.6937255859375
1893,[*]CC([*])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,18,18,1893,389.15,data/graphs_tg2/batch_1/1893.npz,392.9504089355469
6105,[*]c1ccc(OC(=O)c2ccc(Cc3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,36,39,6105,478.15,data/graphs_tg2/batch_6/6105.npz,413.1130981445313
3529,[*]NCCCCNC(=O)OCCCCCCOC([*])=O,20,19,3529,289.15,data/graphs_tg2/batch_3/3529.npz,337.6942443847656
10,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,58,63,10,409.15,data/graphs_tg2/batch_0/10.npz,417.6571350097656
6301,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(P([*])(=O)c5ccccc5)cc4)cc3)cc2)cc1,36,40,6301,507.15,data/graphs_tg2/batch_6/6301.npz,503.3801879882813
3037,[*]Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5C)c(=O)c4cc3c2=O)c(C)c1,33,37,3037,547.15,data/graphs_tg2/batch_3/3037.npz,522.8056640625
2183,[*]CCC1CC([*])C2C1C1CC2C(C)(C(=O)OC)C1,19,21,2183,419.15,data/graphs_tg2/batch_2/2183.npz,413.6148681640625
2931,[*]COOC([*])c1ccc(C(C)(C)C)cc1,16,16,2931,293.05,data/graphs_tg2/batch_2/2931.npz,326.80914306640625
5535,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c(C)c1,74,83,5535,581.15,data/graphs_tg2/batch_5/5535.npz,556.9364013671875
1894,[*]CC([*])c1cc(C)c(C)cc1C,13,13,1894,377.15,data/graphs_tg2/batch_1/1894.npz,406.86920166015625
6473,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(P([*])(C)=O)cc5)cc4)OC(=O)c4ccccc43)cc2)cc1,41,46,6473,536.15,data/graphs_tg2/batch_6/6473.npz,523.6575927734375
2489,[*]CCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCC(=O)Oc4ccc5cc(OC([*])=O)ccc5c4)c(=O)c3cc2c1=O,54,58,2489,339.15,data/graphs_tg2/batch_2/2489.npz,349.0521545410156
7226,[*]CC([*])(C)C(=O)OCC(C)O,12,11,7226,348.5,data/graphs_tg2/batch_7/7226.npz,366.3590087890625
274,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)cc2)cc1,38,41,274,468.65,data/graphs_tg2/batch_0/274.npz,529.52490234375
3323,[*]NC(=O)CCCCCCCCC(=O)Nc1cc([N+](=O)[O-])c([*])cc1/C=C/c1ccc(N(C)C)cc1,36,37,3323,432.15,data/graphs_tg2/batch_3/3323.npz,425.9755859375
2087,[*]CC1C(=O)OC(=O)C1C([*])OC,13,13,2087,426.65,data/graphs_tg2/batch_2/2087.npz,439.2149658203125
2449,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC([*])=O,34,33,2449,319.15,data/graphs_tg2/batch_2/2449.npz,352.21661376953125
5061,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,65,74,5061,484.15,data/graphs_tg2/batch_5/5061.npz,489.8703308105469
1008,[*]C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c([*])cc2OCCCCCCCCCCCC)cc1,44,45,1008,311.15,data/graphs_tg2/batch_1/1008.npz,373.9603271484375
2639,[*]CCN([*])C(=O)c1ccccc1F,14,14,2639,382.15,data/graphs_tg2/batch_2/2639.npz,403.4481201171875
4019,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(Oc8ccc(C([*])=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,68,75,4019,533.15,data/graphs_tg2/batch_4/4019.npz,514.5538330078125
3336,[*]NC(=O)OCCCCCCCCCCOC(=O)Nc1cc([*])ccc1C,27,27,3336,291.15,data/graphs_tg2/batch_3/3336.npz,316.9453125
2536,[*]CCCCn1c(=O)c2cc3c(=O)n(CCC([*])C)c(=O)c3cc2c1=O,26,28,2536,408.15,data/graphs_tg2/batch_2/2536.npz,364.3416137695313
144,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(Oc4ccc(C(=[*])c5ccccc5)cc4)cc3)cc2)cc1,44,49,144,449.15,data/graphs_tg2/batch_0/144.npz,454.933349609375
5565,[*]c1cc(C)c([*])s1,8,8,5565,387.35,data/graphs_tg2/batch_5/5565.npz,414.5280151367188
4153,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c([*])cc1OC(=O)c1ccc(OCC)cc1,52,54,4153,304.15,data/graphs_tg2/batch_4/4153.npz,312.99322509765625
3875,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,79,90,3875,593.15,data/graphs_tg2/batch_3/3875.npz,576.2929077148438
2124,[*]CCC(=O)Nc1ccc(N=Nc2ccc(NC([*])=O)cc2)cc1,24,25,2124,493.15,data/graphs_tg2/batch_2/2124.npz,479.1374206542969
329,[*]C(=O)Oc1ccc(C(c2ccc(OC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,74,81,329,562.15,data/graphs_tg2/batch_0/329.npz,504.6341247558594
2711,[*]CCSCCC(=O)OCCOCCOCCOCCOCCOC([*])=O,27,26,2711,234.15,data/graphs_tg2/batch_2/2711.npz,215.66336059570312
636,[*]C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,42,48,636,598.15,data/graphs_tg2/batch_0/636.npz,614.321044921875
4072,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C([*])=O)c4)C5=O)cc3C2=O)c1,41,46,4072,560.15,data/graphs_tg2/batch_4/4072.npz,532.9887084960938
4557,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si]([*])(C)C)cc1,23,23,4557,211.15,data/graphs_tg2/batch_4/4557.npz,194.91639709472656
1361,[*]CC([*])(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,27,29,1361,346.15,data/graphs_tg2/batch_1/1361.npz,331.75439453125
5491,[*]c1cc(C)c(OC(=O)c2ccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)cc2)c(C)c1,33,35,5491,512.15,data/graphs_tg2/batch_5/5491.npz,484.1376953125
4075,[*]Nc1cccc(NC(=C(C#N)C#N)c2cccc(C([*])=C(C#N)C#N)c2)c1,28,29,4075,551.15,data/graphs_tg2/batch_4/4075.npz,491.60791015625
6550,[*]c1ccc(Oc2ccc(P(C)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,34,37,6550,465.15,data/graphs_tg2/batch_6/6550.npz,451.9687805175781
4043,[*]Nc1ccc([*])cc1OCCCCCCCCCCCCCCCC,26,26,4043,365.15,data/graphs_tg2/batch_4/4043.npz,327.4371032714844
2542,[*]CCCN([*])C(=O)c1ccccc1,14,14,2542,345.15,data/graphs_tg2/batch_2/2542.npz,350.26177978515625
6634,[*]c1ccc(Oc2ccc3c4c2cccc4c(=O)n2c4ccc(Oc5ccc6nc7c8cccc9c(Oc%10ccc(C([*])(C)C)cc%10)ccc(c(=O)n7c6c5)c98)cc4nc32)cc1,62,73,6634,607.15,data/graphs_tg2/batch_6/6634.npz,639.0030517578125
4274,[*]OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,20,19,4274,232.15,data/graphs_tg2/batch_4/4274.npz,240.54833984375
6318,[*]c1ccc(Oc2ccc(-c3cnc4cc5nc([*])cnc5cc4n3)cc2)cc1,29,33,6318,626.15,data/graphs_tg2/batch_6/6318.npz,639.1790771484375
1332,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,40,41,1332,383.15,data/graphs_tg2/batch_1/1332.npz,330.3382568359375
2387,[*]CCCCCCCCC(=O)OCCOCCOC([*])=O,21,20,2387,198.65,data/graphs_tg2/batch_2/2387.npz,220.9664001464844
1766,[*]CC([*])CCCCCCCCCI,14,13,1766,267.15,data/graphs_tg2/batch_1/1766.npz,328.9786376953125
3090,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCC)cc2)cc1,37,38,3090,329.15,data/graphs_tg2/batch_3/3090.npz,324.4729919433594
3719,[*]Nc1ccc(CCc2ccccc2NC(=O)Nc2ccc(Oc3ccc(NC([*])=O)cc3)cc2)cc1,37,40,3719,473.15,data/graphs_tg2/batch_3/3719.npz,480.85491943359375
1139,[*]CC(CSCCCC)O[*],11,10,1139,208.15,data/graphs_tg2/batch_1/1139.npz,206.1572723388672
2962,[*]CSSC([*])c1ccccc1,12,12,2962,277.95,data/graphs_tg2/batch_2/2962.npz,271.7426147460937
6771,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,60,64,6771,501.15,data/graphs_tg2/batch_6/6771.npz,513.623291015625
1101,[*]CC(CC([*])(C#N)C#N)c1ccc(F)cc1,17,17,1101,453.15,data/graphs_tg2/batch_1/1101.npz,466.0632019042969
2025,[*]CC([*])c1ccccc1C(=O)OCC,15,15,2025,391.15,data/graphs_tg2/batch_2/2025.npz,372.3800048828125
6297,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nnc([*])c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,70,81,6297,607.15,data/graphs_tg2/batch_6/6297.npz,596.5375366210938
