mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
3408,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)c1,39,41,3408,459.15,data/graphs_tg2/batch_3/3408.npz,479.2370300292969,460.34747314453125
58,[*]=C(OC)c1ccc(C(=[*])OC)s1,13,13,58,364.15,data/graphs_tg2/batch_0/58.npz,308.2135009765625,365.2228088378906
6399,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4cccc(NC(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(C([*])(C)C)cc7)cc6)cc5)c4)cc3)cc2)cc1,59,65,6399,441.15,data/graphs_tg2/batch_6/6399.npz,453.73895263671875,442.3238525390625
3678,[*]Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,39,43,3678,509.205,data/graphs_tg2/batch_3/3678.npz,483.809814453125,510.4681396484375
1511,[*]CC([*])(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,49,50,1511,198.15,data/graphs_tg2/batch_1/1511.npz,251.79151916503906,199.0050048828125
562,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,48,53,562,473.15,data/graphs_tg2/batch_0/562.npz,431.0614013671875,474.3658447265625
3841,[*]Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C([*])=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,68,77,3841,543.15,data/graphs_tg2/batch_3/3841.npz,535.5474243164062,544.4577026367188
1899,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,18,18,1899,479.35,data/graphs_tg2/batch_1/1899.npz,280.4678955078125,480.573974609375
5875,[*]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,31,35,5875,668.15,data/graphs_tg2/batch_5/5875.npz,663.3858032226562,669.6217041015625
6381,[*]c1ccc(Oc2ccc(C(=O)C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,40,44,6381,450.15,data/graphs_tg2/batch_6/6381.npz,447.04522705078125,451.3356628417969
2925,[*]COCCSSC[*],9,8,2925,220.15,data/graphs_tg2/batch_2/2925.npz,219.24195861816406,221.03387451171875
467,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc([*])cc6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,59,66,467,502.15,data/graphs_tg2/batch_0/467.npz,454.8496398925781,503.40386962890625
7007,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,31,35,7007,600.65,data/graphs_tg2/batch_7/7007.npz,554.7838745117188,602.0331420898438
4192,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,25,26,4192,318.15,data/graphs_tg2/batch_4/4192.npz,322.04296875,319.1624755859375
38,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,16,16,38,473.15,data/graphs_tg2/batch_0/38.npz,448.98333740234375,474.3658447265625
3014,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,69,78,3014,532.15,data/graphs_tg2/batch_3/3014.npz,530.7510375976562,533.4432983398438
6200,[*]c1ccc(OCC(O)COc2cccc(NC(=O)CCCC(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,50,53,6200,384.15,data/graphs_tg2/batch_6/6200.npz,389.833251953125,385.2490539550781
3133,[*]Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,46,47,3133,275.15,data/graphs_tg2/batch_3/3133.npz,284.7593994140625,276.10601806640625
191,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,26,28,191,425.15,data/graphs_tg2/batch_0/191.npz,479.31866455078125,426.3028564453125
2869,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCC)C([*])CCCCCC)cc1,30,30,2869,257.65,data/graphs_tg2/batch_2/2869.npz,269.32666015625,258.58306884765625
79,[*]=CCCCCCCC=[*],10,9,79,195.15,data/graphs_tg2/batch_0/79.npz,218.53770446777344,196.00108337402344
2273,[*]CCCCCC(=O)NCCCCCCCNC([*])=O,20,19,2273,328.15,data/graphs_tg2/batch_2/2273.npz,328.0411376953125,329.17559814453125
6549,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)cc1,52,59,6549,527.15,data/graphs_tg2/batch_6/6549.npz,547.3441162109375,528.4367065429688
7078,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,32,36,7078,598.15,data/graphs_tg2/batch_7/7078.npz,611.7903442382812,599.5299072265625
6334,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,52,59,6334,568.15,data/graphs_tg2/batch_6/6334.npz,574.330810546875,569.490478515625
2147,[*]CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,29,28,2147,167.15,data/graphs_tg2/batch_2/2147.npz,175.64747619628906,167.96434020996094
1988,[*]CC([*])c1ccc(O)c(OC)c1,13,13,1988,415.15,data/graphs_tg2/batch_1/1988.npz,394.2720947265625,416.28973388671875
2000,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,18,18,2000,308.65,data/graphs_tg2/batch_2/2000.npz,357.2212219238281,309.6499938964844
6695,[*]c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(C([*])(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,45,48,6695,374.15,data/graphs_tg2/batch_6/6695.npz,394.2523193359375,375.2359313964844
1373,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,35,36,1373,307.15,data/graphs_tg2/batch_1/1373.npz,348.6937561035156,308.14801025390625
4336,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,69,72,4336,333.15,data/graphs_tg2/batch_4/4336.npz,313.31182861328125,334.18212890625
3998,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c2)cc1,71,79,3998,537.15,data/graphs_tg2/batch_3/3998.npz,535.3908081054688,538.4498291015625
6839,[*]c1ccc2c(c1)C(=O)N(c1ccc(P(=O)(c3ccccc3)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,53,59,6839,618.15,data/graphs_tg2/batch_6/6839.npz,612.2518310546875,619.55615234375
1611,[*]CC([*])C(=O)OC12CC3CC(CC(C3)C1)C2,17,19,1611,456.15,data/graphs_tg2/batch_1/1611.npz,408.127197265625,457.3435363769531
345,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc([*])cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,70,80,345,563.15,data/graphs_tg2/batch_0/345.npz,546.6043090820312,564.4839477539062
6831,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,37,42,6831,532.15,data/graphs_tg2/batch_6/6831.npz,529.2221069335938,533.4432983398438
2245,[*]CCCCC(=O)OC1COC2C(OCCCCOC3COC4C(OC([*])=O)COC34)COC12,34,37,2245,387.15,data/graphs_tg2/batch_2/2245.npz,302.6291809082031,388.25299072265625
6106,[*]c1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C(=O)Oc6ccc(C([*])(C)C)cc6)cc5)C4=O)C3=O)cc2)cc1,56,61,6106,416.15,data/graphs_tg2/batch_6/6106.npz,405.2901916503906,417.2910461425781
5063,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,59,67,5063,476.15,data/graphs_tg2/batch_5/5063.npz,488.14630126953125,477.3697814941406
84,[*]=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=[*])c4ccccc4)cc3)cc2)cc1,36,40,84,493.15,data/graphs_tg2/batch_0/84.npz,468.82061767578125,494.39208984375
1871,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,18,18,1871,603.15,data/graphs_tg2/batch_1/1871.npz,401.4040222167969,604.5364379882812
5024,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)cc1,49,55,5024,543.15,data/graphs_tg2/batch_5/5024.npz,526.7020874023438,544.4577026367188
45,[*]/C=C/[*],4,3,45,269.15,data/graphs_tg2/batch_0/45.npz,357.5874938964844,270.0981750488281
2702,[*]CCP(=O)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,26,26,2702,302.15,data/graphs_tg2/batch_2/2702.npz,306.6192321777344,303.1414794921875
2942,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,52,57,2942,477.15,data/graphs_tg2/batch_2/2942.npz,485.49005126953125,478.37109375
1235,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,27,26,1235,285.65,data/graphs_tg2/batch_1/1235.npz,305.5312805175781,286.61981201171875
1857,[*]CC([*])P(=O)(OCC)N(C)C,12,11,1857,305.15,data/graphs_tg2/batch_1/1857.npz,305.01025390625,306.1453857421875
6299,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,31,34,6299,427.15,data/graphs_tg2/batch_6/6299.npz,423.7991027832031,428.30548095703125
5009,[*]Oc1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C([*])=O)cc5)C4=O)C3=O)cc2)cc1,47,51,5009,439.15,data/graphs_tg2/batch_5/5009.npz,402.3025817871094,440.32122802734375
1252,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,25,25,1252,304.15,data/graphs_tg2/batch_1/1252.npz,357.9884033203125,305.14410400390625
555,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,39,44,555,554.15,data/graphs_tg2/batch_0/555.npz,542.6856079101562,555.47216796875
4851,[*]Oc1ccc(C(=O)c2ccc(Oc3ccc([*])cc3-c3cc(C)cc(C)c3)cc2)cc1,32,35,4851,435.15,data/graphs_tg2/batch_4/4851.npz,433.12091064453125,436.31597900390625
3302,[*]N=P([*])(Oc1ccccc1)Oc1ccccc1,18,19,3302,265.15,data/graphs_tg2/batch_3/3302.npz,286.2684631347656,266.0928955078125
7208,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,40,45,7208,566.15,data/graphs_tg2/batch_7/7208.npz,601.9830932617188,567.4879150390625
5339,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(Sc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,66,75,5339,449.6,data/graphs_tg2/batch_5/5339.npz,449.3402099609375,450.7849426269531
691,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)c1,42,47,691,533.65,data/graphs_tg2/batch_0/691.npz,532.4344482421875,534.9452514648438
1369,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,36,38,1369,350.15,data/graphs_tg2/batch_1/1369.npz,366.1575622558594,351.2044372558594
2999,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,66,73,2999,551.15,data/graphs_tg2/batch_2/2999.npz,553.3372192382812,552.4682006835938
5204,[*]Oc1ccc2cc(C([*])=O)ccc2c1,15,16,5204,420.15,data/graphs_tg2/batch_5/5204.npz,494.1333923339844,421.2962951660156
817,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,13,14,817,576.15,data/graphs_tg2/batch_0/817.npz,415.4286193847656,577.5009765625
3845,[*]Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6Oc6ccccc6)cc5)cc4)o3)cc2)cc1,52,58,3845,518.15,data/graphs_tg2/batch_3/3845.npz,518.9492797851562,519.4249267578125
3045,[*]Cc1ccc(C)c(N2C(=O)c3cccc(Sc4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c1,40,45,3045,547.15,data/graphs_tg2/batch_3/3045.npz,533.8841552734375,548.4629516601562
920,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,17,17,920,350.45,data/graphs_tg2/batch_0/920.npz,354.0672607421875,351.5048522949219
7276,[*]CC([*])c1ccc(C)c(C)c1,12,12,7276,384.0,data/graphs_tg2/batch_7/7276.npz,374.95361328125,385.098876953125
5038,[*]Oc1ccc(O[Si]([*])(C)C)cc1,13,13,5038,363.15,data/graphs_tg2/batch_5/5038.npz,308.0906982421875,364.22149658203125
3866,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,50,57,3866,537.15,data/graphs_tg2/batch_3/3866.npz,563.2625122070312,538.4498291015625
5571,[*]c1cc(CCCCCCOC(=O)COC)c([*])s1,19,19,5571,310.15,data/graphs_tg2/batch_5/5571.npz,282.02899169921875,311.1519775390625
4208,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,23,24,4208,402.15,data/graphs_tg2/batch_4/4208.npz,381.38226318359375,403.2726745605469
365,[*]C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc([*])cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,72,82,365,549.15,data/graphs_tg2/batch_0/365.npz,536.6033935546875,550.465576171875
6528,[*]c1ccc(Oc2ccc(Oc3ccc(-c4nnc([*])c5c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c45)cc3)cc2)cc1,60,68,6528,582.15,data/graphs_tg2/batch_6/6528.npz,569.7337646484375,583.5089111328125
3410,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)Oc3ccc(Oc4ccc(C#N)c(C#N)c4)cc3)c2)c1,40,43,3410,578.15,data/graphs_tg2/batch_3/3410.npz,495.29388427734375,579.503662109375
2501,[*]CCCCCCN1C(=O)C(=O)N([*])C1=O,16,16,2501,328.15,data/graphs_tg2/batch_2/2501.npz,404.21124267578125,329.17559814453125
348,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,79,90,348,566.15,data/graphs_tg2/batch_0/348.npz,537.0000610351562,567.4879150390625
2541,[*]CCCN([*])C(=O)CCCCC,13,12,2541,257.15,data/graphs_tg2/batch_2/2541.npz,284.1913146972656,258.0824279785156
5400,[*]c1cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)ccc1Oc1ccc(C(C)(C)c2ccccc2)cc1,40,45,5400,613.15,data/graphs_tg2/batch_5/5400.npz,565.6943359375,614.549560546875
135,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])(=O)F,14,13,135,217.15,data/graphs_tg2/batch_0/135.npz,244.8551483154297,218.02993774414062
4891,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCC3CCCCC3C2)cc1,36,40,4891,548.15,data/graphs_tg2/batch_4/4891.npz,548.4887084960938,549.4642944335938
1624,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,18,17,1624,243.15,data/graphs_tg2/batch_1/1624.npz,250.62469482421875,244.0640411376953
4343,[*]OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc([*])cc3C)cc2)c(C)c1,38,40,4343,350.75,data/graphs_tg2/batch_4/4343.npz,330.57708740234375,351.80523681640625
3141,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCC)cc2)cc1,35,36,3141,352.15,data/graphs_tg2/batch_3/3141.npz,338.5945129394531,353.20709228515625
5241,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,48,55,5241,536.15,data/graphs_tg2/batch_5/5241.npz,553.2432250976562,537.4485473632812
6939,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1,31,35,6939,615.15,data/graphs_tg2/batch_6/6939.npz,652.1588134765625,616.5521850585938
6863,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)C(F)(F)F)c1)C2=O,56,62,6863,578.15,data/graphs_tg2/batch_6/6863.npz,565.9888305664062,579.503662109375
502,[*]C(=O)c1ccc(Oc2cccc(Cc3cccc(Oc4ccc(C(=O)c5ccc(Oc6ccc([*])cc6)cc5)cc4)c3)c2)cc1,46,51,502,396.15,data/graphs_tg2/batch_0/502.npz,397.39495849609375,397.2648010253906
4881,[*]Oc1ccc(C(c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,60,67,4881,499.15,data/graphs_tg2/batch_4/4881.npz,528.4217529296875,500.39996337890625
4147,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,61,63,4147,296.15,data/graphs_tg2/batch_4/4147.npz,353.9136962890625,297.13360595703125
1859,[*]CC([*])P(=O)(c1ccccc1)c1ccccc1,18,19,1859,400.65,data/graphs_tg2/batch_1/1859.npz,357.4662780761719,401.7707214355469
6050,[*]c1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,29,30,6050,329.65,data/graphs_tg2/batch_6/6050.npz,329.4404296875,330.67755126953125
1638,[*]CC([*])C(=O)OCCCCC,12,11,1638,216.15,data/graphs_tg2/batch_1/1638.npz,219.31053161621094,217.02862548828125
3945,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6ccc(Oc7ccc(C([*])=O)cc7)cc6c5)cc4)cc3)cc2)cc1,52,58,3945,464.15,data/graphs_tg2/batch_3/3945.npz,487.992431640625,465.3540344238281
1060,[*]CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc([*])c(C)cc3C)cc2)cc1,30,32,1060,503.15,data/graphs_tg2/batch_1/1060.npz,491.2615661621094,504.40521240234375
3872,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,79,90,3872,575.15,data/graphs_tg2/batch_3/3872.npz,576.6891479492188,576.4996948242188
4070,[*]Nc1cccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)c1,29,32,4070,403.15,data/graphs_tg2/batch_4/4070.npz,446.37957763671875,404.27398681640625
6773,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,51,55,6773,539.15,data/graphs_tg2/batch_6/6773.npz,549.7109375,540.4524536132812
3813,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,31,34,3813,570.65,data/graphs_tg2/batch_3/3813.npz,613.982177734375,571.9937744140625
2462,[*]CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,36,35,2462,321.15,data/graphs_tg2/batch_2/2462.npz,340.62933349609375,322.1663818359375
4169,[*]OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,31,33,4169,380.15,data/graphs_tg2/batch_4/4169.npz,398.81280517578125,381.2438049316406
5119,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,59,70,5119,659.15,data/graphs_tg2/batch_5/5119.npz,658.721435546875,660.6099243164062
905,[*]C=CC(C(=O)OCCCN(C)c1ccc(N(C)C)cc1)C([*])C,24,24,905,284.65,data/graphs_tg2/batch_0/905.npz,308.1003112792969,285.6185302734375
3118,[*]Cc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCC)cc2)cc1,44,45,3118,295.15,data/graphs_tg2/batch_3/3118.npz,303.1101379394531,296.1322937011719
3260,[*]N=P([*])(OCCOCCOCCOCCOC)OCCOCCOCCOCCOC,32,31,3260,193.15,data/graphs_tg2/batch_3/3260.npz,198.37124633789062,193.99844360351562
2112,[*]CC=CC[Si]([*])(C)CCCOc1ccccc1,18,18,2112,243.15,data/graphs_tg2/batch_2/2112.npz,250.41932678222656,244.0640411376953
5792,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6cc(-c7ccc(OCCCC#N)cc7)cc([*])n6)cc5)c(=O)c4cc3c2=O)cc1,48,54,5792,618.15,data/graphs_tg2/batch_5/5792.npz,596.6937255859375,619.55615234375
1893,[*]CC([*])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,18,18,1893,389.15,data/graphs_tg2/batch_1/1893.npz,392.9504089355469,390.255615234375
6105,[*]c1ccc(OC(=O)c2ccc(Cc3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,36,39,6105,478.15,data/graphs_tg2/batch_6/6105.npz,413.11309814453125,479.3724060058594
3529,[*]NCCCCNC(=O)OCCCCCCOC([*])=O,20,19,3529,289.15,data/graphs_tg2/batch_3/3529.npz,337.6942443847656,290.1244201660156
10,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,58,63,10,409.15,data/graphs_tg2/batch_0/10.npz,417.6571350097656,410.2818603515625
6301,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(P([*])(=O)c5ccccc5)cc4)cc3)cc2)cc1,36,40,6301,507.15,data/graphs_tg2/batch_6/6301.npz,503.38018798828125,508.41046142578125
3037,[*]Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5C)c(=O)c4cc3c2=O)c(C)c1,33,37,3037,547.15,data/graphs_tg2/batch_3/3037.npz,522.8056640625,548.4629516601562
2183,[*]CCC1CC([*])C2C1C1CC2C(C)(C(=O)OC)C1,19,21,2183,419.15,data/graphs_tg2/batch_2/2183.npz,413.6148681640625,420.29498291015625
2931,[*]COOC([*])c1ccc(C(C)(C)C)cc1,16,16,2931,293.05,data/graphs_tg2/batch_2/2931.npz,326.80914306640625,294.029541015625
5535,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c(C)c1,74,83,5535,581.15,data/graphs_tg2/batch_5/5535.npz,556.9364013671875,582.507568359375
1894,[*]CC([*])c1cc(C)c(C)cc1C,13,13,1894,377.15,data/graphs_tg2/batch_1/1894.npz,406.86920166015625,378.2398681640625
6473,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(P([*])(C)=O)cc5)cc4)OC(=O)c4ccccc43)cc2)cc1,41,46,6473,536.15,data/graphs_tg2/batch_6/6473.npz,523.6575927734375,537.4485473632812
2489,[*]CCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCC(=O)Oc4ccc5cc(OC([*])=O)ccc5c4)c(=O)c3cc2c1=O,54,58,2489,339.15,data/graphs_tg2/batch_2/2489.npz,349.0521545410156,340.19000244140625
7226,[*]CC([*])(C)C(=O)OCC(C)O,12,11,7226,348.5,data/graphs_tg2/batch_7/7226.npz,366.3590087890625,349.55230712890625
274,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)cc2)cc1,38,41,274,468.65,data/graphs_tg2/batch_0/274.npz,529.52490234375,469.85992431640625
3323,[*]NC(=O)CCCCCCCCC(=O)Nc1cc([N+](=O)[O-])c([*])cc1/C=C/c1ccc(N(C)C)cc1,36,37,3323,432.15,data/graphs_tg2/batch_3/3323.npz,425.9755859375,433.3120422363281
2087,[*]CC1C(=O)OC(=O)C1C([*])OC,13,13,2087,426.65,data/graphs_tg2/batch_2/2087.npz,439.2149658203125,427.8048095703125
2449,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC([*])=O,34,33,2449,319.15,data/graphs_tg2/batch_2/2449.npz,352.21661376953125,320.16375732421875
